 7.200E-01  1.000E-02  X, Z
    17                 No. of Elements
     1   9.130E-01     Atomic No., Normalised Abundance
     2   8.622E-02
     6   1.848E-04
     7   4.860E-05
     8   3.861E-04
    10   6.121E-05
    11   1.112E-06
    12   1.980E-05
    13   1.540E-06
    14   1.848E-05
    16   8.450E-06
    18   1.728E-06
    20   1.194E-06
    24   2.434E-07
    25   1.277E-07
    26   1.685E-05
    28   9.239E-07
    t=log(T)    log(R)    r=log(rho)  G=log(ross)    dG/dt       dG/dr
  FOR LOG(T)= 3.75E+00, LOG(RHO)=-1.48E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   3.750E+00  -8.000E+00  -1.475E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 3.75E+00, LOG(RHO)=-1.45E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   3.750E+00  -7.750E+00  -1.450E+01   9.999E+00   9.999E+00   9.999E+00
   3.750E+00  -7.500E+00  -1.425E+01  -9.192E-01   1.089E+01  -3.612E-01
   3.750E+00  -7.250E+00  -1.400E+01  -1.013E+00   1.190E+01  -3.858E-01
   3.750E+00  -7.000E+00  -1.375E+01  -1.112E+00   1.271E+01  -4.053E-01
   3.750E+00  -6.750E+00  -1.350E+01  -1.215E+00   1.334E+01  -4.189E-01
   3.750E+00  -6.500E+00  -1.325E+01  -1.321E+00   1.383E+01  -4.259E-01
   3.750E+00  -6.250E+00  -1.300E+01  -1.427E+00   1.418E+01  -4.288E-01
   3.750E+00  -6.000E+00  -1.275E+01  -1.535E+00   1.446E+01  -4.300E-01
   3.750E+00  -5.750E+00  -1.250E+01  -1.642E+00   1.470E+01  -4.277E-01
   3.750E+00  -5.500E+00  -1.225E+01  -1.748E+00   1.489E+01  -4.201E-01
   3.750E+00  -5.250E+00  -1.200E+01  -1.852E+00   1.504E+01  -4.048E-01
   3.750E+00  -5.000E+00  -1.175E+01  -1.950E+00   1.515E+01  -3.793E-01
   3.750E+00  -4.750E+00  -1.150E+01  -2.040E+00   1.523E+01  -3.428E-01
   3.750E+00  -4.500E+00  -1.125E+01  -2.120E+00   1.526E+01  -2.941E-01
   3.750E+00  -4.250E+00  -1.100E+01  -2.186E+00   1.522E+01  -2.280E-01
   3.750E+00  -4.000E+00  -1.075E+01  -2.232E+00   1.506E+01  -1.392E-01
   3.750E+00  -3.750E+00  -1.050E+01  -2.254E+00   1.479E+01  -3.673E-02
   3.750E+00  -3.500E+00  -1.025E+01  -2.250E+00   1.445E+01   7.072E-02
   3.750E+00  -3.250E+00  -1.000E+01  -2.220E+00   1.411E+01   1.707E-01
   3.750E+00  -3.000E+00  -9.750E+00  -2.167E+00   1.380E+01   2.508E-01
   3.750E+00  -2.750E+00  -9.500E+00  -2.096E+00   1.352E+01   3.151E-01
   3.750E+00  -2.500E+00  -9.250E+00  -2.010E+00   1.326E+01   3.676E-01
   3.750E+00  -2.250E+00  -9.000E+00  -1.913E+00   1.300E+01   4.088E-01
   3.750E+00  -2.000E+00  -8.750E+00  -1.806E+00   1.276E+01   4.393E-01
   3.750E+00  -1.750E+00  -8.500E+00  -1.694E+00   1.251E+01   4.624E-01
   3.750E+00  -1.500E+00  -8.250E+00  -1.576E+00   1.220E+01   4.818E-01
   3.750E+00  -1.250E+00  -8.000E+00  -1.453E+00   1.177E+01   5.006E-01
   3.750E+00  -1.000E+00  -7.750E+00  -1.325E+00   1.118E+01   5.222E-01
   3.750E+00  -7.500E-01  -7.500E+00  -1.191E+00   1.041E+01   5.471E-01
   3.750E+00  -5.000E-01  -7.250E+00  -1.051E+00   9.479E+00   5.755E-01
   3.750E+00  -2.500E-01  -7.000E+00  -9.033E-01   8.430E+00   6.081E-01
   3.750E+00   0.000E+00  -6.750E+00  -7.468E-01   7.337E+00   6.452E-01
   3.750E+00   2.500E-01  -6.500E+00  -5.807E-01   6.290E+00   6.832E-01
   3.750E+00   5.000E-01  -6.250E+00  -4.054E-01   5.354E+00   7.182E-01
   3.750E+00   7.500E-01  -6.000E+00  -2.221E-01   4.582E+00   7.464E-01
   3.750E+00   1.000E+00  -5.750E+00  -3.315E-02   4.011E+00   7.636E-01
   3.750E+00   1.250E+00  -5.500E+00   1.586E-01   3.662E+00   7.677E-01
   3.750E+00   1.500E+00  -5.250E+00   3.494E-01   3.536E+00   7.562E-01
   3.750E+00   1.750E+00  -5.000E+00   5.359E-01   3.597E+00   7.351E-01
  FOR LOG(T)= 3.80E+00, LOG(RHO)=-1.46E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   3.800E+00  -8.000E+00  -1.460E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 3.80E+00, LOG(RHO)=-1.44E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   3.800E+00  -7.750E+00  -1.435E+01   9.999E+00   9.999E+00   9.999E+00
   3.800E+00  -7.500E+00  -1.410E+01  -5.882E-01   3.803E+00  -1.033E-01
   3.800E+00  -7.250E+00  -1.385E+01  -6.206E-01   5.087E+00  -1.550E-01
   3.800E+00  -7.000E+00  -1.360E+01  -6.652E-01   6.428E+00  -2.003E-01
   3.800E+00  -6.750E+00  -1.335E+01  -7.204E-01   7.780E+00  -2.403E-01
   3.800E+00  -6.500E+00  -1.310E+01  -7.849E-01   9.098E+00  -2.756E-01
   3.800E+00  -6.250E+00  -1.285E+01  -8.575E-01   1.033E+01  -3.035E-01
   3.800E+00  -6.000E+00  -1.260E+01  -9.358E-01   1.142E+01  -3.210E-01
   3.800E+00  -5.750E+00  -1.235E+01  -1.017E+00   1.235E+01  -3.299E-01
   3.800E+00  -5.500E+00  -1.210E+01  -1.100E+00   1.314E+01  -3.317E-01
   3.800E+00  -5.250E+00  -1.185E+01  -1.182E+00   1.380E+01  -3.250E-01
   3.800E+00  -5.000E+00  -1.160E+01  -1.262E+00   1.436E+01  -3.080E-01
   3.800E+00  -4.750E+00  -1.135E+01  -1.335E+00   1.480E+01  -2.773E-01
   3.800E+00  -4.500E+00  -1.110E+01  -1.399E+00   1.515E+01  -2.295E-01
   3.800E+00  -4.250E+00  -1.085E+01  -1.449E+00   1.540E+01  -1.684E-01
   3.800E+00  -4.000E+00  -1.060E+01  -1.482E+00   1.553E+01  -9.808E-02
   3.800E+00  -3.750E+00  -1.035E+01  -1.497E+00   1.551E+01  -2.125E-02
   3.800E+00  -3.500E+00  -1.010E+01  -1.493E+00   1.532E+01   5.942E-02
   3.800E+00  -3.250E+00  -9.850E+00  -1.468E+00   1.498E+01   1.396E-01
   3.800E+00  -3.000E+00  -9.600E+00  -1.423E+00   1.455E+01   2.150E-01
   3.800E+00  -2.750E+00  -9.350E+00  -1.361E+00   1.409E+01   2.793E-01
   3.800E+00  -2.500E+00  -9.100E+00  -1.285E+00   1.365E+01   3.261E-01
   3.800E+00  -2.250E+00  -8.850E+00  -1.199E+00   1.323E+01   3.600E-01
